1,3204857856,4096,63790
1,382197760,4096,42009
1,3203043328,4096,14863
1,1958662144,8192,76909
1,5096345600,4096,42549
1,3204861952,53248,79755
1,3203039232,4096,46788
1,3203031040,4096,38087
1,375042048,512,59539
1,3203043328,4096,54783
1,3268841472,4096,34923
1,382197760,4096,66207
1,375044096,2048,38928
1,375042560,1536,28038
1,3304251392,4096,11614
1,3692584960,2048,84547
1,3692591104,8192,40541
1,3692587008,4096,40214
1,3304251392,4096,51635
1,3203039232,4096,46535
1,3268841472,4096,35866
1,382197760,4096,66911
1,3203043328,4096,55817
1,3268841472,4096,35223
1,375042048,512,26986
1,4732878848,16384,58739
1,382197760,4096,47364
1,3203039232,4096,35152
1,4732878848,16384,71052
1,1230843904,16384,49358
1,1230827520,16384,47712
1,4732878848,4096,67840
1,1281056768,16384,77497
1,1281056768,16384,38785
1,3204915200,4096,61191
1,10350956544,8192,58023
1,3203043328,4096,46258
1,10510606336,8192,100556
1,10510606336,8192,79435
1,10350956544,8192,36920
1,6215958528,4096,144117
1,5659770880,1536,132407
1,4906139648,8192,68165
1,3203039232,4096,55096
1,6215958528,4096,123461
1,5659770880,1536,68065
1,4906139648,8192,54119
1,3203043328,4096,49924
1,3203039232,4096,37713
1,3204919296,49152,55626
1,3203043328,4096,39330
1,3203035136,4096,38573
1,3344261120,4096,45007
1,3304251392,4096,60118
1,3268861952,4096,42448
1,3268841472,4096,26893
1,3270615040,8192,50082
1,3272773632,4096,34468
1,5307990016,4096,60368
1,3204968448,53248,72847
1,3203031040,4096,38297
1,3203039232,4096,30860
1,382197760,4096,100038
1,5096345600,8192,35454
1,323461120,4096,76916
1,3205021696,49152,42951
1,3203035136,4096,38283
1,3203043328,4096,24573
1,5096349696,4096,66602
1,1057382400,8192,53648
1,828186624,8192,48433
1,828186624,8192,35656
1,3203039232,4096,70492
1,1057382400,8192,42150
1,373637120,8192,71576
1,373637120,8192,60031
1,8539136000,8192,59106
1,8539136000,8192,70294
1,3203043328,4096,58834
1,5655568384,1536,142519
1,6215954432,4096,107632
1,4894654464,8192,59972
1,4894654464,8192,36719
1,5655568384,1536,119258
1,6215954432,4096,84333
1,3205070848,4096,70263
1,3203043328,4096,38947
1,3203039232,4096,23899
1,5096349696,4096,66790
1,3203039232,4096,49978
1,3205074944,49152,48963
1,3203031040,4096,44034
1,5096349696,8192,54836
1,5096353792,4096,64368
1,3270615040,4096,36969
1,375050240,512,72249
1,3205124096,4096,90489
1,404930560,3584,89639
1,375050752,3584,69842
1,3203043328,4096,51393
1,413134848,3584,70630
1,413138432,4096,39955
1,404938240,512,39750
1,404934144,4096,37333
1,375050240,512,64553
1,3203039232,4096,40738
1,3203043328,4096,88131
1,3203039232,4096,45478
1,2461310976,16384,43081
1,2461310976,4096,49236
1,2461310976,16384,44107
1,2478678016,16384,34492
1,2461704192,16384,27777
1,3205128192,53248,71584
1,3203043328,4096,42986
1,3203035136,4096,38579
1,3268845568,4096,113614
1,323461120,4096,50679
1,3270619136,4096,48228
1,3272400896,4096,19294
1,3272773632,4096,18708
1,3205181440,49152,47087
1,3203031040,4096,38334
1,3203039232,4096,35371
1,381149184,4096,55825
1,5096353792,4096,55204
1,3205230592,53248,59539
1,3203035136,4096,37615
1,3203043328,4096,28293
1,1281056768,16384,58097
1,1281056768,16384,39552
1,10510606336,8192,124528
1,10350956544,8192,81748
1,3203039232,4096,66777
1,10510606336,8192,95967
1,3203043328,4096,54946
1,10350956544,8192,54532
1,5659770880,1536,132249
1,6215958528,4096,107991
1,4906139648,8192,74904
1,6215958528,4096,122354
1,5659770880,1536,119508
1,3203039232,4096,61893
