1,9056014336,2048,2833
1,11855351808,512,2617
1,5548077056,4096,2320
1,3163095040,40960,3438
1,3154132992,4096,1037
1,3154128896,4096,883
1,1444548608,1536,2135
1,5584445440,1024,2054
1,8477745152,16384,3625
1,8477937664,8192,2875
1,11026329600,4096,2868
1,369532928,1024,2324
1,8141848576,4096,2751
1,6263287808,5632,2333
1,1023467520,512,1950
1,1024086016,1024,1626
1,13532673536,8192,1604
1,13532667904,5632,1463
1,1885716480,16384,1385
1,5938913280,16384,1383
1,1885716480,16384,1346
1,1023476224,7680,1267
1,3154137088,4096,1139
1,1023475712,512,1065
1,6172327936,8192,1054
1,1023473152,2560,988
1,1023469056,4096,987
1,1885716480,4096,966
1,3154132992,4096,939
1,3163136000,4096,919
1,3227922432,4096,914
1,1023483904,4096,892
1,3154137088,4096,885
1,1023483904,4096,862
1,1023483904,4096,861
1,3154137088,4096,838
1,3227922432,4096,823
1,3154132992,4096,802
1,1023468032,1024,728
1,1023467520,512,686
1,200626176,16384,1763
1,1076269056,1024,1695
1,1064435712,1024,1689
1,211292160,16384,1630
1,293150720,4096,1466
1,3154132992,4096,1433
1,209457152,16384,1428
1,200626176,16384,1414
1,1042001920,4096,1413
1,292958208,16384,1402
1,1068384256,4096,1369
1,293138432,16384,1364
1,292958208,16384,1353
1,1160540160,512,1284
1,3154137088,4096,1251
1,292962304,4096,1241
1,292958208,4096,1209
1,1024087040,4096,1143
1,1160540160,512,1126
1,3163144192,4096,1017
1,1024091136,3072,989
1,3154132992,4096,984
1,1160541184,4096,933
1,3154137088,4096,924
1,1064436736,3072,918
1,3163140096,4096,886
1,200626176,4096,857
1,3154132992,4096,853
1,3154132992,4096,835
1,3154137088,4096,833
1,1160545280,4096,818
1,292958208,4096,814
1,292958208,4096,801
1,1023475712,512,718
1,1160540672,512,713
1,6334689280,4096,2076
1,22728704,8192,2191
1,331210752,8192,2036
1,1417940992,1536,1893
1,9186996224,24576,1890
1,1501065216,16384,1888
1,9186996224,24576,1870
1,1500917760,24576,1770
1,1500917760,24576,1767
1,1500958720,8192,1710
1,1417940992,1536,1708
1,864067584,8192,1616
1,1501089792,8192,1586
1,5770559488,8192,1522
1,250417152,8192,1500
1,663928832,4096,1474
1,1501065216,16384,1390
1,663928832,4096,1367
1,22982656,8192,1310
1,3163148288,4096,1209
1,1501089792,8192,1165
1,331210752,8192,1124
1,864067584,8192,1083
1,432615424,4096,1073
1,22728704,8192,1069
1,5770559488,8192,1064
1,22982656,8192,1062
1,1500958720,8192,1058
1,250417152,8192,1040
1,432615424,4096,1023
1,3154132992,4096,904
1,3154137088,4096,882
1,3154132992,4096,831
1,3154137088,4096,829
0,1898643456,4096,63820
1,1064435712,1024,1671
1,1076269056,1024,1551
1,200626176,16384,1448
1,1024087040,4096,1443
1,200953856,16384,1428
1,1023475712,512,1428
1,211292160,16384,1423
1,200626176,16384,1412
1,1024086016,1024,1412
1,1042001920,4096,1399
1,210767872,16384,1383
1,1068384256,1024,1267
1,3154132992,4096,1252
1,1068385280,3072,1242
1,3154137088,4096,1206
1,1023476224,7680,1103
1,3163152384,4096,1078
1,1023475712,512,986
1,1064436736,3072,980
1,1024091136,3072,970
1,3154132992,4096,925
1,3154137088,4096,885
1,200626176,4096,868
1,3163156480,36864,3267
1,3154137088,4096,937
1,3154124800,4096,833
1,1612193792,4096,1910
1,8477757440,4096,2020
1,11812225024,4096,2048
1,835952640,8192,2081
1,5770657792,16384,1883
1,5770633216,8192,1867
1,702128128,1536,1733
1,702128128,1536,1719
1,1609121792,8192,1555
1,5770682368,8192,1507
1,5770657792,16384,1383
1,1316483072,4096,1367
1,1316483072,4096,1368
1,1159499776,8192,1346
1,3154132992,4096,1342
1,3163193344,4096,1247
1,980865024,8192,1181
1,5770592256,8192,1148
1,9029505024,8192,1135
1,1829322752,8192,1132
1,1829322752,8192,1119
1,1159499776,8192,1080
1,9029505024,8192,1070
1,5770608640,8192,1063
1,5770633216,8192,1059
1,1192382464,8192,1057
1,5770592256,8192,1052
1,5770682368,8192,1050
1,5770608640,8192,1049
1,1609121792,8192,1046
1,980865024,8192,1043
1,835952640,8192,1042
1,1192382464,8192,1020
1,571084800,4096,1006
1,571084800,4096,991
1,3154132992,4096,890
1,3154137088,4096,877
1,177774592,4096,2043
1,6263291904,1536,1565
1,3163197440,36864,3259
1,3154137088,4096,940
1,3154128896,4096,846
1,12603961344,4096,2310
1,1023483904,4096,2219
1,590073856,4096,2038
1,8477757440,8192,2227
1,3163234304,36864,3301
1,3154132992,4096,936
1,3154124800,4096,841
1,3267239936,4096,1942
1,3282030592,4096,912
1,3224608768,4096,868
1,3221323776,4096,867
1,3285921792,4096,858
1,3227648000,4096,1633
1,3229863936,8192,1526
1,3227922432,4096,1155
1,3232870400,4096,934
1,3224842240,4096,935
1,3224903680,4096,902
1,3227525120,4096,892
1,3260215296,4096,886
1,3224940544,4096,865
1,3224870912,4096,856
1,9102016512,4096,2063
1,13523419136,2560,1970
1,1351806976,4096,2026
1,1564618752,4096,2694
1,1024102400,4096,2067
1,1511247872,4096,1367
1,1518841856,4096,1023
1,1336467456,4096,976
1,3163271168,36864,3276
1,3154137088,4096,947
1,3154128896,4096,848
1,6263291904,1536,1988
1,1612193792,4096,2085
1,8477761536,4096,2033
1,3163308032,12288,2521
1,3154132992,4096,962
1,6334689280,4096,889
1,8477761536,8192,2180
1,3163320320,36864,3300
1,3154137088,4096,927
1,3154124800,4096,840
1,11812225024,4096,2157
0,8316567552,4096,54293
1,13575025152,4096,1620
1,13574987776,512,732
1,1609129984,8192,2175
1,1417940992,1536,2109
1,663928832,4096,1764
1,1744355328,24576,1736
1,1744355328,24576,1734
1,1417940992,1536,1732
1,6153113600,16384,1557
1,3154137088,4096,1401
1,663928832,4096,1395
1,6153023488,16384,1394
