1,3213955072,4096,1854
1,3154137088,4096,1257
1,3240361984,4096,1271
1,2436009984,4096,2151
1,59453765120,512,1653
1,59453765632,512,1220
1,59453766144,512,1201
1,59453766656,512,1187
1,59453765632,512,1198
1,59453766144,512,1184
1,59453766144,512,1262
1,59453766656,512,1198
1,59453766144,512,1204
1,59453766656,512,1206
1,59453766144,512,1625
1,59453766656,512,1542
1,59453766656,512,1192
1,59453767168,512,1190
1,59453767168,512,1195
1,59453767680,512,1313
1,59453767168,512,1678
1,59453767680,512,1195
1,59453767168,512,1522
1,59453767680,512,1206
1,59453768192,512,1184
1,59453767680,512,1637
1,59453768704,512,1416
1,59453769216,512,1198
1,59453768704,512,1519
1,59453769216,512,1204
1,59453768192,512,1201
1,59453768704,512,1184
1,59453768192,512,1229
1,59453768704,512,1201
1,59453768192,512,1192
1,59453768704,512,1187
1,59453769216,512,1184
1,59453768704,512,1665
1,59453769728,512,1553
1,59453769216,512,1195
1,59453769728,512,1187
1,59453769216,512,1514
1,59453769728,512,1195
1,59453770240,512,1190
1,59453769728,512,1405
1,59453770240,512,1195
1,59453770240,512,1201
1,59453770752,512,1184
1,59453770240,512,1218
1,59453770752,512,1201
1,59453770240,512,1187
1,59453770752,512,1187
1,59453770240,512,1405
1,59453770752,512,1198
1,59453771264,512,1184
1,59453771264,512,1656
1,59453770752,512,1218
1,59453771264,512,1206
1,59453770752,512,1382
1,59453771264,512,1195
1,59453771776,512,1237
1,59453771776,512,1190
1,59453771264,512,1625
1,59453771776,512,1192
1,59453772288,512,1192
1,59453771776,512,1637
1,59453772288,512,1570
1,59453772288,512,1192
1,59453772800,512,1190
1,59453772800,512,1198
1,59453773312,512,1201
1,59453772800,512,1410
1,59453773312,512,1215
1,59453772800,512,1410
1,59453773312,512,1209
1,59453772800,512,1399
1,59453773312,512,1212
1,59453773824,512,1195
1,59453773312,512,1620
1,59453773824,512,1187
1,59453774336,512,1190
1,59453773824,512,1698
1,59453774336,512,1187
1,59453773824,512,1419
1,59453774336,512,1195
1,59453774848,512,1184
1,59453774336,512,1396
1,59453774848,512,1192
1,59453774336,512,1405
1,59453774848,512,1192
1,59453775360,512,1190
1,59453774848,512,1215
1,59453775360,512,1198
1,59453774848,512,1184
1,59453775360,512,1190
1,59453774848,512,1455
1,59453775360,512,1209
1,59453775872,512,1192
1,59453775360,512,1416
1,59453775872,512,1206
