1,789889024,8192,1904
1,7623319552,4096,1844
1,3233140736,4096,1759
1,1276522496,2048,2643
1,1282764800,2048,2553
1,875962368,16384,2547
1,875962368,16384,2409
1,1578561536,16384,2330
1,877142016,16384,2331
1,2062188544,16384,2170
1,1590751232,16384,2005
1,1578512384,16384,2002
1,1578512384,16384,1998
1,6596683776,8192,1963
1,3165601792,4096,1832
1,6596677632,2048,1787
1,1283764224,512,1741
1,1282770944,2048,1631
1,1283764224,512,1591
1,1283772928,3584,1587
1,1276524544,4096,1581
1,1282766848,4096,1565
1,875962368,4096,1397
1,1285242880,4096,1377
1,3154132992,4096,1362
1,3221274624,4096,1339
1,1283772416,512,1330
1,3154137088,4096,1327
1,1578512384,4096,1312
1,1285242880,4096,1295
1,1285242880,4096,1276
1,3221274624,4096,1273
1,6596679680,4096,1256
1,3154137088,4096,1248
1,3154132992,4096,1241
1,3165597696,4096,1237
1,1283780608,4096,1231
1,3154132992,4096,1220
1,3231358976,4096,1215
1,3154132992,4096,1206
1,1283766272,2048,1191
1,3154137088,4096,1189
1,3154137088,4096,1177
1,1283764736,1536,1109
1,1283772416,512,1073
1,1723936768,1024,4000
1,1276715008,4096,3316
1,3165605888,49152,3246
1,1723936768,1024,3219
1,1276715008,4096,2647
1,1454575616,8192,2417
1,1249931264,4096,2351
1,1454575616,8192,2074
1,1249931264,4096,1965
1,1283768320,4096,1687
1,2287931392,8192,1666
1,3154124800,4096,1523
1,2287931392,8192,1510
1,7368978432,8192,1434
1,3154132992,4096,1351
1,7368978432,8192,1326
1,1283768320,4096,1312
1,3154137088,4096,1244
1,3165655040,4096,1205
1,3154132992,4096,1166
1,3154137088,4096,1147
1,3154132992,4096,1121
1,1285242880,4096,3318
1,1283780608,4096,2653
1,3231358976,4096,1944
1,3233140736,12288,1710
1,3221274624,4096,1215
1,3228045312,4096,1200
1,3165659136,45056,3404
1,3154137088,4096,1220
1,3154128896,4096,1199
1,2360254464,1536,1694
1,3165708288,49152,3038
1,3165704192,4096,1875
1,89497600,4096,1250
1,3154137088,4096,1216
1,3154132992,4096,1214
1,3154124800,4096,1199
1,3225251840,4096,1681
1,1790533632,1024,3984
1,1790533632,1024,3841
1,1424424960,4096,3406
1,1424424960,4096,3000
1,1397141504,4096,2715
1,7452184576,16384,2645
1,1397141504,4096,2184
1,7452184576,16384,2101
1,1455714304,4096,2040
1,1455714304,4096,1531
1,3154137088,4096,1430
1,7007424512,8192,1338
1,7007424512,8192,1258
1,3154132992,4096,1184
1,3154132992,4096,1166
1,3154137088,4096,1131
1,3165757440,49152,3537
1,3154132992,4096,1216
1,3154128896,4096,1196
1,3233148928,4096,2438
1,8623828992,3072,1837
1,3221524480,4096,1254
1,3228045312,4096,1204
1,3165806592,49152,3517
1,3154137088,4096,1223
1,3154124800,4096,1201
1,1283772416,512,6459
1,3165855744,53248,3303
1,1578512384,16384,2163
1,1590751232,16384,2094
1,1578561536,16384,2016
1,1578512384,16384,2005
1,1282764800,2048,1937
1,1276522496,2048,1739
1,3154132992,4096,1614
1,1578512384,4096,1564
1,3154137088,4096,1506
1,1283772928,3584,1348
1,1283772416,512,1281
1,3154132992,4096,1281
1,1282766848,4096,1279
1,1276524544,4096,1270
1,3154137088,4096,1245
1,1282770944,2048,1203
1,3154128896,4096,1181
1,789893120,8192,1970
1,3165908992,12288,2193
1,3233140736,4096,1343
1,1723936768,1024,3422
1,1723936768,1024,3142
1,1276715008,4096,2860
1,1276715008,4096,2588
1,1249931264,4096,2020
1,1454575616,8192,1934
1,1249931264,4096,1930
1,7368978432,8192,1907
1,3154137088,4096,1853
1,3154137088,4096,1665
1,7368978432,8192,1402
1,1283768320,4096,1381
1,2287931392,8192,1342
1,3165921280,8192,1316
1,1283768320,4096,1290
1,1454575616,8192,1269
1,2287931392,8192,1246
1,3154132992,4096,1133
1,3154132992,4096,1126
1,692326400,2048,1709
1,695468032,4096,1826
1,799240192,1536,1717
1,957124608,32768,6854
1,867401728,16384,4206
1,3165929472,65536,3799
1,819666944,12288,2786
1,7183257600,2560,2151
1,902184960,4096,1890
1,3165995008,4096,1252
1,3154132992,4096,1159
1,3154124800,4096,1141
1,849719296,65536,5009
1,1475256320,65536,4905
1,2956161024,65536,4370
1,5515816960,65536,4978
1,6126276608,65536,4525
1,6166786048,65536,4946
1,6661574656,65536,4432
1,6661652480,65536,4415
1,6905405440,65536,5068
1,6975414272,65536,4523
1,6973931520,65536,4378
1,3231358976,4096,2956
1,7112757248,65536,5201
1,7120191488,65536,4446
1,7134629888,65536,4404
1,7250870272,65536,5088
1,7397629952,65536,4449
1,7408451584,65536,4411
1,8390942720,65536,4451
1,7693692928,65536,4435
1,7488122880,65536,4428
1,3165999104,20480,2488
1,3154137088,4096,1246
1,789897216,4096,6747
1,7183257600,2560,5985
1,311300096,8704,5671
1,8805048320,65536,5487
1,1285754880,16384,2757
1,581976064,1024,2488
1,1285754880,16384,2487
1,1285771264,16384,2183
1,582725632,4096,1909
1,581697536,1024,1715
1,1285754880,4096,1701
1,580706304,1024,1699
1,582746112,512,1683
1,3154137088,4096,1671
1,3166019584,8192,1386
1,3166027776,4096,1286
1,582747136,3072,1252
1,3154137088,4096,1224
1,3154132992,4096,1216
1,581977088,3072,1217
1,3154132992,4096,1205
1,581698560,3072,1198
1,582746112,512,1068
1,582746624,512,1045
1,1285754880,16384,2828
1,581976064,1024,2488
1,1285754880,16384,2459
1,1285771264,16384,2165
1,582725632,4096,1913
1,581697536,1024,1695
1,580706304,1024,1677
1,3154137088,4096,1605
1,582746112,512,1603
1,1285754880,4096,1579
1,3166031872,4096,1436
1,582747136,3072,1247
1,3154137088,4096,1202
1,3154132992,4096,1190
1,581977088,3072,1187
1,3154132992,4096,1187
1,581698560,3072,1185
1,582746112,512,1039
1,582746624,512,1034
1,3166035968,53248,3272
1,7183257600,3072,2847
1,902184960,4096,2119
1,3154128896,4096,1560
1,3154132992,4096,1193
1,101355520,4096,4172
1,789897216,8192,3775
1,671186944,4096,2226
1,3231358976,4096,1683
1,3235020800,4096,1572
1,3233140736,12288,1483
1,3264876544,8192,1343
1,3246145536,4096,1238
1,3246391296,4096,1193
1,3226759168,4096,1187
1,3273203712,4096,1186
1,3273183232,4096,1179
1,3258687488,4096,1179
1,3226341376,4096,1174
1,3246366720,4096,1172
1,3226726400,4096,1157
1,3231371264,4096,1153
1,3228045312,4096,1140
1,3272286208,4096,1137
1,3225251840,4096,1134
1,3272310784,4096,1124
1,1578512384,16384,2582
1,1588588544,16384,2210
1,1578512384,16384,2016
1,1282764800,2048,1946
1,1276522496,2048,1793
1,1283772416,512,1651
1,3154132992,4096,1346
1,1282766848,4096,1335
1,3154137088,4096,1275
1,1578512384,4096,1245
1,3166089216,4096,1245
1,3154137088,4096,1207
1,3154132992,4096,1204
1,1283772928,3584,1203
1,1282770944,2048,1197
1,1283772416,512,1048
1,3154137088,4096,2033
1,1283780608,4096,1345
1,8623833088,2048,4444
1,235708416,4096,4156
1,1939980288,4096,3458
1,1512566784,4096,2714
1,6121123840,3584,2230
1,8623828992,4096,1949
1,1110441984,4096,2493
1,3166093312,49152,3417
1,3154132992,4096,1145
1,3154124800,4096,1131
1,9099776000,20480,2139
1,3166142464,12288,2044
1,9099587584,12288,1748
1,9099608064,4096,1194
1,9099735040,4096,1185
1,9099657216,4096,1183
1,9099751424,4096,1182
1,9099767808,4096,1178
1,9099821056,4096,1177
1,9099575296,4096,1153
1,9099800576,4096,1141
1,9099833344,4096,1126
1,101355520,4096,2556
1,3154137088,4096,1888
1,695468032,4096,1200
1,3166154752,49152,3774
1,3154128896,4096,1513
1,3154132992,4096,1189
1,671289344,4096,2871
1,1790533632,1024,4308
1,1424424960,4096,3483
1,1790533632,1024,3212
1,1424424960,4096,2643
1,7452184576,16384,2564
1,1397141504,4096,2553
1,7452184576,16384,1993
1,1397141504,4096,1981
1,1455714304,4096,1886
1,3166203904,4096,1576
1,3154132992,4096,1436
1,1455714304,4096,1348
1,7007424512,8192,1323
1,7007424512,8192,1245
1,3154137088,4096,1221
1,3154137088,4096,1167
1,3154132992,4096,1133
1,3166208000,49152,2992
1,7263354880,4096,1924
1,3154137088,4096,1162
1,3154124800,4096,1130
1,7183257600,3072,1833
1,8327970816,4096,1751
1,101355520,4096,1652
1,3166257152,49152,3275
1,3154132992,4096,1144
1,3154128896,4096,1120
1,3231358976,4096,1787
1,3233140736,4096,1218
1,3246145536,4096,1146
1,3273203712,4096,1139
1,3272286208,4096,1138
1,3273183232,4096,1135
1,3233148928,4096,1133
1,3272310784,4096,1131
1,3225251840,4096,1129
1,3228045312,4096,1127
1,3166306304,49152,3517
1,3154137088,4096,1229
1,3154124800,4096,1131
1,101355520,4096,1682
1,1110441984,4096,2977
1,6121123840,3584,2540
1,8623833088,2560,2123
1,1211019264,5120,1954
1,3154132992,4096,1243
1,3154137088,4096,1198
1,1791963136,1536,1166
1,1211023360,1024,1089
1,5801443328,4096,1771
1,5801443328,4608,1226
1,3154132992,4096,1183
1,3154137088,4096,1163
1,693346304,1536,1121
1,1791963136,1536,1323
1,9099587584,4096,1660
1,671289344,4096,1668
1,1285754880,16384,2757
1,581976064,1024,2512
1,1285771264,16384,2469
1,1285754880,16384,2285
1,582725632,4096,1936
1,581697536,1024,1687
1,580706304,1024,1678
1,582746112,512,1597
1,1285754880,4096,1419
1,582747136,3072,1279
1,3166355456,4096,1267
1,3154132992,4096,1212
1,3154137088,4096,1210
1,3154132992,4096,1209
1,581977088,3072,1202
1,581698560,3072,1183
1,3154137088,4096,1168
1,582746112,512,1052
1,582746624,512,1037
1,3166359552,49152,4095
1,3154128896,4096,2525
1,5650259968,3584,2386
1,1578512384,16384,2332
1,1590751232,16384,2220
1,1578561536,16384,2152
1,1578512384,16384,2136
1,1282764800,2048,1922
1,1276522496,2048,1790
1,1283772416,512,1769
1,1282766848,4096,1511
1,1578512384,4096,1325
1,3154132992,4096,1311
1,1283772928,3584,1298
1,3154137088,4096,1277
1,3154132992,4096,1254
1,1276524544,4096,1218
1,1282770944,2048,1216
1,3154132992,4096,1214
1,3154137088,4096,1183
1,1283772416,512,1053
1,1566924800,3584,2096
1,1454575616,8192,1807
1,1723936768,1024,4306
1,1723936768,1024,3968
1,1276715008,4096,3728
1,1276715008,4096,3416
1,1249931264,4096,3053
1,1249931264,4096,2737
1,1283768320,4096,2281
1,7452200960,16384,1987
1,1283768320,4096,1976
1,7007432704,16384,1935
1,7007432704,16384,1887
1,2287931392,8192,1887
1,7452200960,16384,1848
1,3154132992,4096,1424
1,7368978432,8192,1417
1,3154132992,4096,1413
1,7368978432,8192,1329
1,3154137088,4096,1295
1,2287931392,8192,1284
1,3166408704,4096,1165
1,3154137088,4096,1129
1,11368804352,4096,2045
1,3233140736,4096,1278
1,101355520,8192,1862
1,3166412800,49152,3491
1,3154137088,4096,1145
1,3154124800,4096,1111
1,1790533632,1024,3303
1,1790533632,1024,3128
1,1424424960,4096,2780
1,1424424960,4096,2630
1,3154137088,4096,2034
1,1397141504,4096,2016
1,301580288,8192,1985
1,1397141504,4096,1971
1,3154137088,4096,1459
1,3154132992,4096,1451
1,1469116416,8192,1446
1,301580288,8192,1395
1,1455714304,4096,1381
1,1455714304,4096,1349
1,6124580864,8192,1341
1,6124580864,8192,1326
1,1469116416,8192,1317
1,3166461952,4096,1163
1,3154132992,4096,1130
1,3231358976,4096,1547
1,3166466048,49152,3059
1,101359616,4096,1930
1,3154132992,4096,1163
1,3154128896,4096,1109
1,3259604992,4096,1778
1,3231371264,4096,1671
1,3259695104,4096,1311
1,3233144832,8192,1291
1,3246325760,4096,1209
1,3264880640,4096,1141
1,3228045312,4096,1135
1,3227185152,4096,1129
1,1283780608,4096,1697
1,693346304,1536,1676
1,795041792,4096,1705
1,1276719104,4096,1133
1,671268864,4096,1122
1,3166515200,53248,3217
1,2360254464,2048,1798
1,3154137088,4096,1182
1,3154124800,4096,1126
1,7183257600,4096,2646
1,944078848,1024,2012
1,944078848,1024,1073
1,3166568448,28672,2664
1,944078848,1536,1900
1,3154132992,4096,1668
1,311365632,2048,1426
1,3225251840,4096,1171
1,101359616,8192,2813
1,944078848,2048,1984
1,944078848,3072,1732
1,944078848,3584,2136
1,101363712,4096,1995
1,3166597120,65536,3706
1,946413568,512,2185
1,944078848,4096,1940
1,3154137088,4096,1155
1,3154128896,4096,1128
1,946413568,1536,1593
1,1723936768,1024,4133
1,1723936768,1024,3596
1,1276715008,4096,3210
1,1276715008,4096,3028
1,7452184576,16384,2615
1,1249931264,4096,2151
1,1249931264,4096,2031
1,7452184576,16384,2021
1,3166662656,20480,1851
1,1283768320,4096,1498
1,3154137088,4096,1408
1,7007424512,8192,1356
1,1283768320,4096,1329
1,3154132992,4096,1293
1,7007424512,8192,1253
1,3154137088,4096,1230
1,3154132992,4096,1149
1,946413568,2560,1976
1,946413568,2560,2475
1,1023770624,2048,1871
1,1266335744,4096,1768
1,101363712,4096,2839
1,946413568,4096,2280
1,1364869120,1024,1384
1,1945718784,12288,5971
1,1940508672,16384,4537
1,3166683136,65536,4073
1,1817628672,2560,2866
1,946413568,4096,2552
1,11511955456,1024,2332
1,1624301568,4096,2257
1,7183257600,4608,2080
1,3000598528,4096,1757
1,3166748672,4096,1342
1,7623319552,4096,3097
1,101363712,8192,2319
1,3166752768,4096,1789
1,3225251840,4096,1585
1,3226726400,4096,1571
1,3233140736,12288,1426
1,3226341376,4096,1362
1,3235008512,8192,1275
1,3235020800,8192,1273
1,3228045312,4096,1202
1,3221893120,4096,1200
1,3154132992,4096,1198
1,3221524480,4096,1195
1,3242311680,4096,1191
1,3242479616,4096,1179
1,3273277440,4096,1174
1,3243909120,4096,1149
1,3231371264,4096,1138
1,3231457280,4096,1138
1,3231358976,4096,1134
1,3273183232,4096,1134
1,3272286208,4096,1129
1,3272310784,4096,1127
1,3273203712,4096,1128
1,3235909632,4096,1126
1,3246145536,4096,1126
1,3231473664,4096,1121
1,89497600,4096,2608
1,3166756864,4096,1877
1,8623837184,6656,1365
1,8623833088,4096,1132
1,3166760960,49152,3077
1,7183261696,1024,1645
1,3154137088,4096,1163
1,3154124800,4096,1126
1,1264676864,2048,2635
1,1276694528,2048,2447
1,1276522496,2048,2249
1,1262108672,2048,2119
1,79790080,16384,2018
1,1588588544,16384,1958
1,1588293632,16384,1946
1,1578512384,16384,1943
1,5544148992,16384,1935
1,1829052416,16384,1932
1,79953920,16384,1930
1,1578512384,16384,1929
1,79790080,16384,1927
1,77156352,12288,1918
1,1282764800,2048,1877
1,1276524544,4096,1793
1,1293242368,1024,1761
1,1286742016,1024,1738
